code,name_de,name_en,ENERCC,ENERCJ,PROT625,FAT,FASAT,CHO,SUGAR,FIBT,NACL,ALC,POLYL,OA,OLSAC
D702000,Baklava,"""Baklava"" filled puff pastry",561.0,2336.0,8.16,38.0,13.36,44.8,27.44,3.6,0.082,0.0,0.001,0.019,0.1
D705200,Aprikosen im Ausbackteig frittiert,Apricots in frying batter deep-fried,202.0,843.0,3.9,12.1,4.2,18.0,6.05,1.68,0.072,0.0,0.423,1.0,-
D705300,"Apfelküchlein/Apfelringe im Ausbackteig, frittiert","Apple slices in frying batter, deep-fried",197.0,821.0,3.5,11.9,4.2,17.9,6.1,2.04,0.068,0.003,0.42,0.266,-
D705400,Bananen im Ausbackteig frittiert,Bananas in frying batter deep-fried,236.0,984.0,4.8,13.2,4.4,23.2,8.55,1.9,0.082,0.02,0.0,0.266,-
D710100,Schokoladen-Biskuitplätzchen,Chocolate sponge biscuits,420.0,1772.0,12.9,9.43,4.24,68.4,38.84,5.08,0.305,0.0,0.0,0.0,-
D710200,Löffelbiskuits,Sponge fingers,399.0,1686.0,12.59,6.5,1.71,71.5,33.18,1.93,0.63,0.0,0.0,0.0,-
D710300,Biskuitplätzchen,Small sponge biscuits,414.0,1749.0,12.44,5.4,1.4,77.47,41.833,2.64,0.265,0.0,0.0,0.0,-
D710500,Anisplätzchen (Biskuitmasse),Anise sponge biscuits,350.0,1481.0,8.0,2.87,0.72,71.82,41.976,2.21,0.152,0.0,0.0,0.0,-
D710700,Schokoladen-Biskuitplätzchen mit Nougatfüllung,Chocolate sponge biscuits with nougat filling,428.0,1802.0,11.6,10.9,4.5,68.4,44.0,4.9,0.272,0.0,0.0,0.001,-
D710800,Schokoladen-Haselnuss-Cookies,Chocolate-hazelnut cookies,505.0,2109.0,7.8,27.39,13.25,54.7,33.0,4.1,0.562,0.0,0.0,0.0125,-
D711100,Orangenbiskuitplätzchen,Orange sponge biscuits,323.0,1371.0,5.24,2.22,0.58,69.9,43.6,1.25,0.13,0.001,0.0,0.12,-
D712000,"Kekse/Plätzchen, eiweißarm",Biscuits low protein,466.0,1958.0,0.368,16.504,6.65,78.5,20.7,0.762,0.115,0.0,0.0,0.0,0.1
D720200,Sahne-Windbeutel (Brandmasse),Cream puff (choux pastry),293.0,1219.0,6.44,21.31,11.2,18.39,4.986,0.96,0.175,0.0,0.0,0.069,-
D720300,Sahne-Eclairs (Brandmasse),Cream éclairs (choux pastry),293.0,1219.0,6.44,21.31,11.2,18.39,4.986,0.96,0.175,0.0,0.0,0.069,-
D720400,"Brandmasse/Brandteig, gebacken",Choux pastry baked,274.0,1144.0,10.38,14.29,7.32,24.94,0.343,1.83,0.258,0.0,0.0,0.0098,-
D720500,Sahne-Windbeutel (Brandmasse) mit Kirschen,Cream puff (choux pastry) filled with cherries,207.0,864.0,3.68,12.9,6.76,18.5,9.7,0.7,0.095,0.0,0.354,0.5,-
D720600,Flockentorte (Brandmasse und Mürbeteig),"""Flockentorte"" layer torte (choux pastry)",240.0,1005.0,4.0,13.6,7.35,24.9,13.1,0.9,0.092,0.0,0.3,0.4,-
D720700,Preiselbeer-Stracciatella-Sahne-Kranz (Brandmasse),Lingonberry-stracciatella-cream ring cake (choux pastry),302.0,1258.0,5.1,18.6,9.87,27.7,17.9,1.3,0.132,0.0,0.004,0.168,-
D720800,Käsewindbeutel salzig (Brandmasse) ungefüllt,Cheese puffs salted (choux pastry) unfilled,245.0,1023.0,12.3,14.16,7.93,16.5,0.229,1.01,0.422,0.0,0.0,0.108,-
D721100,Eberswalder Spritzkuchen (Brandmasse) frittiert,"""Eberswalder"" french crullers (choux pastry) deep-fried",374.0,1568.0,5.88,16.3,7.4,50.3,36.0,0.89,0.22,0.0,0.0,0.24,-
D730300,Spritzgebäck mit Mandeln (Rührmasse),Spritz biscuits with almonds (cake batter),528.0,2203.0,7.07,31.18,17.06,53.08,23.038,3.3,0.032,0.0,0.0,0.027,-
D730600,Spekulatius (Mürbeteig),"""Spekulatius"" spiced almond biscuits (shortcrust pastry)",486.0,2033.0,8.73,25.41,13.24,53.9,19.723,3.5,0.215,0.0,0.0,0.021,-
D730700,Käseplätzchen salzig (Mürbeteig),Shortcake cheese biscuits salted,527.0,2189.0,14.4,40.54,25.71,25.1,0.315,1.83,0.282,0.0,0.0,0.224,-
D730800,Teegebäck (Mürbeteig),Tea biscuits (shortcrust pastry),476.0,1992.0,7.51,23.68,14.52,56.8,18.222,2.85,0.295,0.0,0.0,0.0229,-
D730900,Fettgebäck (Mürbeteig) frittiert,Pastries (shortcrust pastry) deep-fried,405.0,1695.0,7.03,20.0,10.6,48.0,14.6,2.47,0.272,0.0,0.0,0.0122,-
D731200,Apple-Pie (Mürbeteig),Apple pie (shortcrust pastry),203.0,847.0,2.1,11.14,6.87,22.3,10.7,2.37,0.07,0.004,0.55,0.343,0.016
D732100,Vanille-Mürbchen (Mürbeteig),Vanilla shortcrust pastry biscuit,537.0,2246.0,4.94,28.73,18.19,63.5,27.3,2.35,0.082,0.0,0.0,0.0294,-
D733100,Nusstaler (Mürbeteig),Nut rounds (shortcrust pastry),525.0,2189.0,8.14,31.47,12.34,50.5,19.069,3.4,0.19,0.0,0.0,0.0178,-
D733200,Streuselplätzchen (Mürbeteig),Crumble biscuits (shortcrust pastry),490.0,2051.0,7.05,24.71,15.28,58.5,20.621,2.8,0.208,0.0,0.0,0.0243,-
D733500,Schwarz-Weiß-Gebäck (Mürbeteig),Black-and-white chequerboard biscuits (shortcrust pastry),460.0,1930.0,6.78,19.82,12.17,62.2,30.63,3.0,0.22,0.0,0.0,0.02,-
D733600,Nussecken (Mürbeteig),Nut triangles (shortcrust pastry),545.0,2269.0,7.4,36.6,14.18,44.6,30.7,3.8,0.102,0.0,0.002,0.053,-
D733800,Mandelgebäck (Mürbeteig),Almond biscuits (shortcrust pastry),539.0,2246.0,8.39,32.93,17.28,49.9,21.7,4.5,0.15,0.0,0.0,0.022,-
D734600,Buttergebäck (Mürbeteig),Butter biscuits (shortcrust pastry),496.0,2074.0,6.82,26.15,15.89,57.0,21.7,2.62,0.16,0.0,0.0,0.024,-
D734700,Husarenkrapfen (Mürbeteig),"""Husaren"" biscuits (shortcrust pastry) filled with jam",489.0,2044.0,8.4,27.2,13.71,51.0,20.9,3.3,0.09,0.0,0.004,0.106,-
D734800,Haselnusskugeln (Mürbeteig),Hazelnut balls (shortcrust pastry),553.0,2303.0,9.6,37.75,13.16,41.8,18.496,4.0,0.075,0.0,0.0,0.0184,-
D734900,Nussstangen (Mürbeteig),Nut sticks (shortcrust pastry),543.0,2260.0,8.6,36.3,14.03,43.7,24.037,3.2,0.038,0.0,0.0,0.18,-
D735100,Spitzbuben (Mürbeteig),"""Spitzbuben"" sandwich biscuit (shortcrust pastry) filled with jam",501.0,2094.0,7.3,27.2,13.82,55.0,28.3,3.3,0.125,0.0,0.0,0.192,-
D735200,Orangentäschchen (Mürbeteig),Small orange turnovers (shortcrust pastry),504.0,2108.0,7.8,25.5,7.57,59.0,30.3,3.3,0.26,0.001,0.0,0.23,-
D735300,Haselnuss-Dreispitz (Mürbeteig),"""Dreispitz"" hazelnut biscuits (shortcrust pastry)",507.0,2119.0,9.6,27.82,12.02,53.0,24.405,3.1,0.185,0.0,0.0,0.017,-
D736100,Käseknusperchen salzig (Mürbeteig),Crispy cheese biscuits salted (shortcrust pastry),460.0,1908.0,10.4,33.97,20.54,25.8,0.507,4.19,0.472,0.0,0.0,0.187,-
D740100,Mandel-Marzipan-Donuts (Hefeteig) frittiert,Almond-marzipan doughnuts (yeast dough) deep-fried,432.0,1810.0,10.0,18.8,7.0,54.0,17.7,3.3,0.328,0.0,0.0,0.015,-
D740400,Kartoffelhörnchen (Mürbeteig),Potato crescent roll (shortcrust pastry),339.0,1430.0,6.0,8.5,4.7,58.1,26.2,2.9,0.68,0.0,0.007,0.205,-
D740500,Nusshörnchen (Hefeteig),Nut crescent roll (yeast dough),430.0,1798.0,8.4,22.4,9.3,47.0,20.1,3.2,0.11,0.0,0.033,0.168,-
D740600,Wiener Hörnchen (Hefeteig),Viennese crescent roll (yeast dough),318.0,1337.0,7.6,10.5,5.9,47.0,19.4,2.3,0.422,0.0,0.005,0.145,-
D741000,"Donut (Hefeteig) frittiert, mit Schokoladenglasur","Doughnut (yeast dough) deep-fried, with chocolate icing",338.0,1418.0,6.0,15.1,8.1,43.0,18.1,3.2,0.06,0.0,0.0,0.013,-
D741400,Buchteln (Hefeteig),"""Buchteln"" baked yeast buns",331.0,1390.0,7.32,12.46,7.54,46.0,8.5,2.76,0.075,0.0,0.0,0.027,-
D741600,Donut (Hefeteig) frittiert,Doughnut (yeast dough) deep-fried,336.0,1407.0,7.3,14.8,7.6,41.9,6.34,2.8,0.08,0.0,0.0,0.019,-
D750100,Amerikaner (Rührmasse),"""Amerikaner"" moist shortbread biscuit (cake batter) with sugar icing",380.0,1598.0,5.62,13.7,7.49,57.1,38.6,2.72,0.348,0.0,0.0,0.23,-
D750200,Streuselschnecken (Hefeteig),Danish swirl (yeast dough) with crumbles,393.0,1649.0,8.1,16.31,9.82,52.0,14.64,2.93,0.082,0.0,0.0,0.025,-
D750300,Ausgezogene Nudeln/Knienudeln (Hefeteig) frittiert,Bavarian doughnuts (yeast dough) deep-fried,421.0,1766.0,9.93,17.1,8.3,55.0,7.9,3.63,0.135,0.0,0.0,0.026,-
D750600,Heidesand (Mürbeteig),"""Heidesand"" biscuits (shortcrust pastry)",521.0,2179.0,5.28,25.88,16.35,65.4,32.26,2.45,0.08,0.0,0.0,0.027,-
D750700,Marzipanstangen (Rührmasse),Marzipan sticks (cake batter),498.0,2080.0,6.39,28.6,15.23,51.7,30.0,4.29,0.078,0.0,0.0,0.016,-
D751100,Hobelspäne/Räderkuchen (Rührmasse) frittiert,"""Hobelspäne"" pastry (cake batter) deep-fried",355.0,1488.0,7.09,16.1,8.0,44.2,10.51,2.48,0.51,0.0,0.0,0.011,-
D752100,Rosinen-Mandel-Schnecken (Hefeteig),Danish swirl (yeast dough) with raisins and almonds,370.0,1554.0,7.7,15.0,8.1,49.0,19.1,3.6,0.092,0.0,0.112,0.52,-
D753100,Nuss-Spritzgebäck (Rührmasse),Nut spritz biscuits (cake batter),558.0,2319.0,7.9,40.54,19.54,38.6,16.9,3.5,0.172,0.0,0.0,0.0285,-
D753200,Kokosschnitten (Rührmasse),Coconut square (cake batter),473.0,1969.0,6.81,32.68,23.77,36.1,21.4,3.87,0.48,0.0,0.129,0.0183,-
D753500,Vanillehörnchen/Vanillekipferl (Mürbeteig),Vanilla crescents (shortcrust pastry),543.0,2265.0,8.5,32.96,15.87,51.4,27.6,3.4,0.02,0.0,0.0,0.024,-
D753600,Mandel-Zitronen-Herzen (ohne Fett und Mehl),Heart-shaped almond lemon biscuits (without fat and flour),469.0,1960.0,11.3,23.7,2.79,50.1,50.0,4.2,0.088,0.0,0.0,0.46,-
D754100,Rheinische Mutzen (Nudelteig) frittiert,"""Rheinische Mutzen"" pastry (pasta dough) deep-fried",323.0,1360.0,8.58,9.1,3.5,50.3,12.5,2.8,0.14,0.0,0.0,0.002,-
D755200,Mandelkränzchen (Rührmasse),Almond ring cake (cake batter),409.0,1712.0,10.6,20.28,7.71,44.2,15.484,3.7,0.255,0.0,0.0,0.011,-
D755300,Mandelhörnchen (Rührmasse),Almond crescent roll (cake batter),344.0,1438.0,7.82,19.06,8.81,34.2,16.278,2.3,0.288,0.0,0.0,0.013,-
D770100,Mohnschnecken (Blätterteig),Danish swirl (puff pastry) with poppy seeds,464.0,1930.0,9.59,32.17,15.37,31.03,13.01,6.03,0.2,0.0,0.0,0.051,0.017
D770200,Käsegebäck salzig (Quarkmürbeteig),Cheese pastry salted (shortcrust pastry with quark),418.0,1744.0,10.77,25.74,16.25,34.4,1.75,2.41,0.7,0.0,0.0,0.331,-
D770300,Schweineohren/Schweinsohren (Blätterteig),Pig ear pastry (puff pastry),588.0,2447.0,4.14,39.72,18.03,52.38,24.957,2.04,0.388,0.0,0.0,0.0091,-
D770400,Feingebäck (Blätterteig) schokoliert,Fine pastry (puff pastry) with chocolate icing,556.0,2310.0,5.77,39.95,17.96,41.5,14.2,3.54,0.408,0.0,0.0,0.0,-
D770800,Kaffeegebäck (Quarkblätterteig),Coffee pastry (puff pastry with quark),432.0,1804.0,7.6,24.3,15.16,44.3,23.9,1.9,0.31,0.0,0.011,0.583,-
D771100,Erdbeer-Sahneschnitten (Blätterteig),Strawberry-cream square (puff pastry),289.0,1198.0,2.69,22.8,10.36,17.08,5.056,1.6,0.19,0.0,0.022,0.414,-
D771200,Aprikosenteilchen (Blätterteig),Apricot pastry (puff pastry),283.0,1180.0,3.0,16.8,6.68,28.3,13.6,1.9,0.232,0.0,0.24,1.0,-
D771300,Pasteten (Blätterteig) mit Himbeersahne,Raspberry cream in vol-au-vent (puff pastry),315.0,1307.0,3.0,22.82,9.88,22.3,6.9,2.8,0.228,0.0,0.001,0.809,-
D771400,Schuhsohlen (Blätterteig) mit Mokkasahne,Oblong mocha-cream filled pastry (puff pastry),432.0,1790.0,3.8,35.7,16.3,23.1,4.5,1.4,0.298,0.0,0.0,0.07,-
D771500,Hörnchen (Blätterteig),Crescent roll (puff pastry),425.0,1766.0,4.18,32.19,12.91,28.65,0.12256,2.12,0.398,0.0,0.0,0.0,-
D771600,Croissant (Hefeblätterteig/Plunderteig),Danish pastry croissant,426.0,1780.0,8.0,23.57,13.52,44.0,7.2,2.62,0.872,0.0,0.0,0.02,0.3
D771700,Croissant (Hefeblätterteig/Plunderteig) gefüllt mit Nuss-Nougat-Creme,"Danish pastry croissant, filled with nut nougat cream",465.0,1943.0,8.0,26.04,12.98,48.0,18.2,2.92,0.715,0.0,0.002,0.1,0.3
D771800,Croissant (Hefeblätterteig/Plunderteig) gefüllt mit Marzipan,"Danish pastry croissant, filled with marzipan",444.0,1853.0,7.8,25.6,12.63,44.0,13.2,2.77,0.73,0.0,0.0,0.016,0.3
D771900,Brötchen (Blätterteig),Puff pastry roll,425.0,1766.0,4.18,32.19,12.91,28.65,0.12256,2.12,0.398,0.0,0.0,0.0,-
D772100,Schinkenhörnchen (Quarkblätterteig),Ham crescent (puff pastry),437.0,1817.0,11.62,32.62,19.99,23.15,0.97,1.7,0.685,0.0,0.0,0.443,-
D780300,Nuss-Plunder,Hazelnut Danish pastry,530.0,2206.0,9.86,34.5,12.36,43.0,14.29,3.7,0.788,0.0,0.001,0.07,-
D780500,Marzipan-Plunder,Danish pastry with marzipan,520.0,2170.0,8.24,32.1,12.26,48.0,23.588,3.24,0.598,0.0,0.0,0.05,-
D790100,"Kekse/Plätzchen, salzig (Vollkornmürbeteig)","Wholemeal biscuits, salted",497.0,2072.0,9.42,27.44,10.663,48.4,0.664,9.2,1.455,0.0,0.0,0.0,-
D790300,Kekse/Plätzchen (Vollkornmürbeteig) schokoliert,Wholemeal biscuits with chocolate icing,528.0,2203.0,6.95,30.85,19.05,52.5,28.7,6.3,0.172,0.0,0.0,0.0217,-
D790700,Kekse/Plätzchen (Vollkornmürbeteig),Wholemeal biscuits,522.0,2177.0,7.13,29.77,18.584,53.1,20.933,6.45,0.2,0.0,0.0,0.0299,-
D793100,Müslikekse (Vollkornmürbeteig),Wholemeal muesli biscuits (shortcrust pastry),405.0,1702.0,8.5,13.2,6.0,59.2,35.7,6.5,0.185,0.0,0.211,0.937,-
D7A1000,Biskuitplätzchen mit Fruchtfüllung schokoliert,Sponge cake biscuits with fruit filling and chocolate icing,335.0,1415.0,4.8,7.1,3.69,61.1,50.6,2.9,0.082,0.1,0.017,0.437,-
D7A1100,Biskuitplätzchen mit Nougatfüllung,Sponge cake biscuits with nougat filling,421.0,1780.0,11.15,6.9,1.6,77.4,47.0,2.47,0.232,0.0,0.0,0.001,-
D7A1200,Biskuitplätzchen schokoliert,Sponge cake biscuits with chocolate icing,453.0,1907.0,10.65,13.89,7.07,69.6,44.1,3.62,0.218,0.0,0.0,0.0,-
D7A2000,Cookies mit Schokoladenstückchen,Chocolate chip cookies,488.0,2043.0,6.48,22.18,13.46,64.0,37.8,2.98,0.188,0.0,0.0,0.0154,-
D7A2100,Schokoladen-Mandel-Cookies vegan,Chocolate almond cookies vegan,527.0,2194.0,9.44,33.2,11.88,44.1,24.17,6.9,0.282,0.0,0.0,0.0,-
D7A2200,Erdnussplätzchen (Mürbeteig),Peanut biscuits (shortcrust pastry),492.0,2056.0,10.4,25.0,11.1,54.5,19.8,3.5,0.465,0.0,0.0,0.0154,-
D7A2300,Schokoladenbrezeln (Mürbeteig),Chocolate pretzels (shortcrust pastry),482.0,2014.0,7.88,26.44,16.16,50.6,23.5,5.22,0.398,0.0,0.0,0.02,-
D7A3000,Scones (britisches Kleingebäck),Scones (British),360.0,1510.0,9.46,15.28,9.17,44.6,3.74,2.81,1.032,0.0,0.0,0.241,-
D7A3100,Muffins vegan (Rührmasse),Muffins vegan (cake batter),387.0,1623.0,4.64,15.8,1.19,55.3,26.415,2.42,0.682,0.0,0.0,0.0,-
D7A4000,Käsewindbeutel (Brandmasse) gefüllt mit Frischkäsezubereitung,Salty cheese puff (choux pastry) filled with cream cheese,215.0,895.0,7.7,15.87,9.79,9.8,2.3,0.8,0.388,0.0,0.0,0.33,-
D7A5000,Apfeltaschen (Hefeteig),Turnover (yeast dough) filled with apples,244.0,1025.0,5.5,7.0,3.8,38.0,14.6,3.0,0.062,0.002,0.31,0.348,-
D7A5100,Nuss-Schnecken (Hefeteig),Danish swirl (yeast dough) with nuts,386.0,1615.0,8.9,18.28,5.64,44.7,16.88,3.4,0.112,0.0,0.0,0.033,-
D7A5200,Puddingschnecken (Hefeteig),Danish swirl (yeast dough) with pudding,247.0,1040.0,6.1,7.6,4.49,37.7,12.8,1.7,0.138,0.0,0.002,0.069,-
D7A5300,Zimtschnecken (Hefeteig),Danish swirl (yeast dough) with cinnamon,352.0,1481.0,7.5,10.09,5.95,56.3,21.36,2.8,0.088,0.0,0.0,0.024,-
D7A5400,Milchbrötchen (Hefeteig),Milk roll (yeast dough),337.0,1418.0,8.9,11.54,6.5,48.0,10.79,2.96,0.102,0.0,0.0,0.023,-
D7A5500,Rosinenbrötchen (Hefeteig),Roll with raisins (yeast dough),338.0,1424.0,8.3,9.0,5.2,53.8,13.7,3.7,0.082,0.0,0.099,0.46,-
D7A5600,Schokobrötchen (Hefeteig),Roll with chocolate chips (yeast dough),370.0,1554.0,8.31,14.33,8.56,50.0,15.5,4.08,0.278,0.0,0.0,0.023,-
D7A6000,"Berliner/Pfannkuchen/Krapfen (Hefeteig) frittiert, ungefüllt","""Berliner"" doughnut (yeast dough) deep-fried, unfilled",355.0,1487.0,7.8,17.3,8.8,40.7,4.6,2.8,0.5,0.0,0.0,0.016,-
D7A6100,"Berliner/Pfannkuchen/Krapfen (Hefeteig) frittiert, gefüllt mit Eierlikörcreme","""Berliner"" doughnut (yeast dough) deep-fried, filled with egg liqueur cream",294.0,1233.0,6.6,13.7,6.9,34.5,6.8,2.1,0.405,0.34,0.0,0.023,-
D7A6200,"Berliner/Pfannkuchen/Krapfen (Hefeteig) frittiert, gefüllt mit Konfitüre","""Berliner"" doughnut (yeast dough) deep-fried, filled with jam",329.0,1382.0,6.2,13.7,6.9,44.0,15.6,2.4,0.395,0.0,0.006,0.182,-
D7A6300,"Berliner/Pfannkuchen/Krapfen (Hefeteig) frittiert, gefüllt mit Nuss-Nougat-Creme","""Berliner"" doughnut (yeast dough) deep-fried, filled with nut nougat cream",392.0,1641.0,7.6,20.1,8.8,43.7,14.91,3.0,0.41,0.0,0.001,0.089,-
D7A6400,"Berliner/Pfannkuchen/Krapfen (Hefeteig) frittiert, gefüllt mit Pflaumenmus","""Berliner"" doughnut (yeast dough) deep-fried, filled with plum jam",321.0,1348.0,6.3,13.7,6.9,41.8,13.1,2.6,0.4,0.0,0.293,0.33,-
D7A6500,"Berliner/Pfannkuchen/Krapfen (Hefeteig) frittiert, gefüllt mit Pudding","""Berliner"" doughnut (yeast dough) deep-fried, filled with pudding",296.0,1241.0,6.7,14.0,7.1,34.8,5.89,2.2,0.418,0.0,0.0,0.024,-
D7A6600,Quarkbällchen (Hefeteig) frittiert,Quark balls (yeast dough) deep-fried,408.0,1710.0,10.8,17.5,8.8,49.7,24.4,2.9,0.082,0.0,0.117,0.914,-
D7A6700,"Langos (Hefeteig) frittiert, ungefüllt","Langos (yeast dough) deep-fried, unfilled",340.0,1432.0,8.63,10.0,4.3,52.0,2.16,3.96,1.218,0.0,0.0,0.008,-
D7A7000,Plunderteig roh,Danish pastry raw,386.0,1611.0,7.08,22.77,11.85,37.0,6.369,2.32,0.805,0.0,0.0,0.07,-
D7A7100,Plunderteig gebacken,Danish pastry baked,486.0,2027.0,8.85,28.46,14.82,47.0,7.961,2.9,1.005,0.0,0.0,0.09,-
D7A7200,Franzbrötchen (Plunderteig),"""Franzbrötchen"" Danish pastry, filled with cinnamon-sugar",567.0,2366.0,5.48,34.85,20.31,57.0,34.136,1.71,0.602,0.0,0.0,0.07,-
D7A7300,Mohn-Plunder,Danish pastry with poppy seeds,445.0,1858.0,10.59,23.5,9.54,45.0,14.77,5.26,0.84,0.0,0.002,0.1,0.025
D7A7400,Pudding-Plunder,Danish pastry with pudding,321.0,1343.0,6.4,16.48,8.64,36.0,13.04,1.49,0.6,0.0,0.0,0.07,-
D7A7410,Pudding-Frucht-Plunder,Danish pastry with pudding and fruit,306.0,1279.0,5.7,15.5,8.08,35.0,13.2,1.8,0.562,0.0,0.101,0.0,-
D7A7420,Pudding-Plunder belegt mit Früchten und Klarguss,"Danish pastry with pudding, fruit and gelatin glaze",237.0,992.0,4.6,11.4,5.94,28.0,12.1,1.5,0.415,0.01,0.005,0.25,-
D7A7430,"Pudding-Plunder belegt mit Früchten, Klarguss und Sahne","Danish pastry with pudding, fruit, gelatin glaze and whipped cream",246.0,1028.0,4.5,13.4,7.03,26.0,11.5,1.3,0.378,0.01,0.005,0.24,-
D7A7500,Quark-Plunder,Danish pastry with quark,398.0,1664.0,9.63,20.24,10.46,43.0,11.6,2.07,0.78,0.0,0.0,0.29,-
D7A7510,Quark-Frucht-Plunder,Danish pastry with quark and fruit,378.0,1579.0,8.13,20.1,10.42,40.0,11.4,2.25,0.75,0.0,0.061,0.0,-
D7A7600,Schoko-Plunder,Danish pastry with chocolate,500.0,2087.0,8.65,29.16,15.45,49.0,14.083,3.43,0.908,0.0,0.0,0.08,-
D7A7700,Kalter Hund (Kekskuchen ohne Backen),"""Kalter Hund"" biscuits cake without baking",492.0,2050.0,4.41,30.7,25.2,47.9,35.0,2.95,0.285,0.0,0.009,0.068,-
D7A7800,Apfeltasche (Blätterteig),Turnover (puff pastry) filled with apples,317.0,1320.0,3.3,21.2,13.2,26.8,8.3,2.9,0.102,0.0,0.51,0.366,-
D7A7810,Kirschtasche (Blätterteig),Turnover (puff pastry) filled with cherries,334.0,1394.0,3.71,21.58,13.36,29.67,11.34,2.1,0.102,0.0,0.671,1.2,-
D7B1000,Buttergebäck (Mürbeteig) mit Cremefüllung,Butter biscuits (shortcrust pastry) with cream filling,440.0,1839.0,6.3,22.88,13.83,51.0,20.04,2.24,0.148,0.0,0.0,0.027,-
D7B1100,Buttergebäck kakaohaltig (Mürbeteig),Butter biscuits containing cocoa (shortcrust pastry),497.0,2076.0,7.42,27.08,16.49,54.0,21.72,3.65,0.195,0.0,0.0,0.024,-
D7B2000,Butterkekse/Butterplätzchen (Mürbeteig) mit Nougatfüllung,Shortbread biscuits with nougat filling,458.0,1926.0,5.83,15.7,6.9,72.3,49.5,1.98,0.468,0.0,0.017,0.116,-
D7B2100,"Butterkekse/Butterplätzchen (Mürbeteig) mit Nougatfüllung, schokoliert",Shortbread biscuits with nougat filling and chocolate icing,482.0,2022.0,6.43,20.9,11.3,65.8,46.9,2.49,0.435,0.0,0.013,0.094,-
D7B3000,"Butterkekse/Butterplätzchen, kakaohaltig (Mürbeteig)","Shortbread biscuits, containing cocoa",527.0,2201.0,6.77,30.63,19.38,54.0,20.735,4.26,0.165,0.0,0.0,0.0299,-
D7B3100,"Butterkekse/Butterplätzchen, kakaohaltig (Mürbeteig) mit Nougatfüllung","Shortbread biscuits, containing cocoa, with nougat filling",497.0,2080.0,5.41,23.5,12.1,64.4,46.2,2.98,0.112,0.0,0.0,0.019,-
D7B3200,"Butterkekse/Butterplätzchen, kakaohaltig (Mürbeteig) mit Nougatfüllung, schokoliert","Shortbread biscuits, containing cocoa, with nougat filling and chocolate icing",513.0,2145.0,6.09,27.2,15.4,59.3,44.1,3.3,0.145,0.0,0.0,0.015,-
D7B4000,Friesenkekse (Mürbeteig),"""Friesenkekse"" biscuits (shortrcrust pastry)",511.0,2137.0,6.5,27.31,14.77,58.36,26.288,2.9,0.06,0.0,0.0,0.0228,-
D7B5000,"Kekse/Plätzchen, kakaohaltig (Rührmasse)","Biscuits, containig cocoa (cake batter)",521.0,2175.0,7.0,29.27,17.36,55.7,27.5,3.19,0.108,0.0,0.0,0.0258,-
D7B5100,"Kekse/Plätzchen, kakaohaltig (Rührmasse) schokoliert","Biscuits, containig cocoa (cake batter) with chocolate icing",529.0,2206.0,6.8,30.83,17.65,53.8,31.2,4.38,0.088,0.0,0.0,0.0202,-
D7B5200,"Kekse/Plätzchen, kakaohaltig (Rührmasse) mit Nougatfüllung","Biscuits, containig cocoa (cake batter) with nougat filling",512.0,2140.0,6.5,27.2,15.3,58.8,34.7,2.94,0.1,0.0,0.0,0.023,-
D7B5300,"Kekse/Plätzchen, kakaohaltig (Rührmasse) mit Nougatfüllung, schokoliert","Biscuits, containig cocoa (cake batter) with nougat filling and chocolate icing",521.0,2175.0,6.5,29.0,15.9,56.4,36.4,4.03,0.085,0.0,0.0,0.019,-
D7B6000,Mürbchen (Mürbeteig) schokoliert,Shortcrust pastry biscuit with chocolate icing,501.0,2094.0,6.54,26.61,16.1,57.1,28.77,3.45,0.13,0.0,0.0,0.019,-
D7B6100,Mürbchen (Mürbeteig) mit Nougatfüllung,Shortcrust pastry biscuit with nougat filling,490.0,2052.0,6.34,24.4,13.9,60.1,30.4,2.44,0.142,0.0,0.0,0.021,-
D7B6200,"Mürbchen (Mürbeteig) mit Nougatfüllung, schokoliert",Shortcrust pastry biscuit with nougat filling and chocolate icing,499.0,2089.0,6.12,25.3,13.9,60.5,44.5,2.58,0.142,0.0,0.0,0.012,-
D7B7000,Nuss-Spritzgebäck (Rührmasse) schokoliert,Nut spritz biscuits (cake batter) with chocolate icing,558.0,2319.0,7.6,39.74,19.37,40.2,22.3,4.5,0.142,0.0,0.0,0.0228,-
D7B7100,Nuss-Spritzgebäck (Rührmasse) mit Nougatfüllung,Nut spritz biscuits (cake batter) with nougat filling,545.0,2269.0,7.4,37.1,17.4,43.8,24.9,3.2,0.155,0.0,0.0,0.026,-
D7B7200,"Nuss-Spritzgebäck (Rührmasse) mit Nougatfüllung, schokoliert",Nut spritz biscuits (cake batter) with nougat filling and chocolate icing,547.0,2275.0,7.1,37.0,17.6,44.2,28.2,4.2,0.132,0.0,0.0,0.021,-
D7B8000,Spritzgebäck (Rührmasse),Spritz biscuits (cake batter),493.0,2060.0,6.7,28.8,17.18,50.5,17.2,2.47,0.158,0.0,0.0,0.17,-
D7B8100,Spritzgebäck (Rührmasse) schokoliert,Spritz biscuits (cake batter) with chocolate icing,507.0,2115.0,6.6,30.4,17.49,49.8,22.8,3.75,0.13,0.0,0.0,0.13,-
D7B8200,Spritzgebäck (Rührmasse) mit Nougatfüllung,Spritz biscuits (cake batter) with nougat filling,489.0,2043.0,6.3,26.9,15.3,54.1,25.4,2.33,0.142,0.0,0.0,0.15,-
