fdc_id,data_type,category,description,protein_conversion_factor,nitrogen,protein,fat,carbohydrate_by_difference,carbohydrate_by_summation,fibre,sugars_total_nlea,sugars_total,alcohol,sodium_mg,saturated_fat,energy_kcal
169264,SR Legacy,Vegetables and Vegetable Products,"Potatoes, french fried, all types, salt added in processing, frozen, home-prepared, oven heated",6.25,,2.75,5.48,25.6,,2.0,0.37,,0.0,324.0,0.848,158.0
169265,SR Legacy,Vegetables and Vegetable Products,"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, as purchased",6.25,,2.42,5.78,24.0,,3.0,,,,32.0,2.74,153.0
169266,SR Legacy,Vegetables and Vegetable Products,"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, oven-heated",6.25,,3.44,8.2,34.0,,3.2,,,,45.0,3.89,218.0
169267,SR Legacy,Vegetables and Vegetable Products,"Potatoes, frozen, french fried, par fried, extruded, unprepared",6.25,,2.83,15.0,30.2,,2.9,,,,490.0,4.54,260.0
169268,SR Legacy,Vegetables and Vegetable Products,"Potatoes, frozen, french fried, par fried, extruded, prepared, heated in oven, without salt",6.25,,3.55,18.7,39.7,,3.2,,,,613.0,5.96,333.0
169269,SR Legacy,Vegetables and Vegetable Products,"Potato salad, home-prepared",,,2.68,8.2,11.2,,1.3,,,,529.0,1.43,143.0
169270,SR Legacy,Vegetables and Vegetable Products,"Pumpkin flowers, raw",6.25,,1.03,0.07,3.28,,,,,,5.0,0.036,15.0
169271,SR Legacy,Vegetables and Vegetable Products,"Pumpkin flowers, cooked, boiled, drained, without salt",6.25,,1.09,0.08,3.3,,0.9,2.4,,0.0,6.0,0.041,15.0
169272,SR Legacy,Vegetables and Vegetable Products,"Pumpkin leaves, raw",6.25,,3.15,0.4,2.33,,,,,,11.0,0.207,19.0
169273,SR Legacy,Vegetables and Vegetable Products,"Pumpkin pie mix, canned",6.25,,1.09,0.13,26.4,,8.3,,,,208.0,0.065,104.0
169274,SR Legacy,Vegetables and Vegetable Products,"Purslane, raw",6.25,,2.03,0.36,3.39,,,,,0.0,45.0,,20.0
169275,SR Legacy,Vegetables and Vegetable Products,"Purslane, cooked, boiled, drained, without salt",6.25,,1.49,0.19,3.55,,,,,,44.0,,18.0
169276,SR Legacy,Vegetables and Vegetable Products,"Radishes, raw",6.25,,0.68,0.1,3.4,,1.6,1.86,,0.0,39.0,0.032,16.0
169277,SR Legacy,Vegetables and Vegetable Products,"Salsify, (vegetable oyster), raw",6.25,,3.3,0.2,18.6,,3.3,,,,20.0,,82.0
169278,SR Legacy,Vegetables and Vegetable Products,"Salsify, cooked, boiled, drained, without salt",6.25,,2.73,0.17,15.4,,3.1,2.9,,0.0,16.0,0.041,68.0
169279,SR Legacy,Vegetables and Vegetable Products,"Sauerkraut, canned, solids and liquids",6.25,,0.91,0.14,4.28,,2.9,1.78,,0.0,661.0,0.034,19.0
169280,SR Legacy,Vegetables and Vegetable Products,"Seaweed, agar, raw",6.25,,0.54,0.03,6.75,,0.5,0.28,,0.0,9.0,0.006,26.0
169281,SR Legacy,Vegetables and Vegetable Products,"Sesbania flower, cooked, steamed, without salt",6.25,,1.14,0.05,5.23,,,,,,11.0,,22.0
169282,SR Legacy,Vegetables and Vegetable Products,"Soybeans, green, raw",6.25,,13.0,6.8,11.0,,4.2,,,,15.0,0.786,147.0
169283,SR Legacy,Vegetables and Vegetable Products,"Soybeans, green, cooked, boiled, drained, without salt",6.25,,12.4,6.4,11.0,,4.2,,,0.0,14.0,0.74,141.0
169284,SR Legacy,Vegetables and Vegetable Products,"Soybeans, mature seeds, sprouted, raw",6.25,,13.1,6.7,9.57,,1.1,,,,14.0,0.929,122.0
169285,SR Legacy,Vegetables and Vegetable Products,"Spinach, canned, regular pack, solids and liquids",6.25,,2.11,0.37,2.92,,1.6,0.33,,0.0,319.0,0.06,19.0
169286,SR Legacy,Vegetables and Vegetable Products,"Spinach, canned, regular pack, drained solids",6.25,,2.81,0.5,3.4,,2.4,0.4,,0.0,322.0,0.081,23.0
169287,SR Legacy,Vegetables and Vegetable Products,"Spinach, frozen, chopped or leaf, unprepared (Includes foods for USDA's Food Distribution Program)",,,3.63,0.57,4.21,,2.9,0.65,,0.0,74.0,0.041,29.0
169288,SR Legacy,Vegetables and Vegetable Products,"Spinach, frozen, chopped or leaf, cooked, boiled, drained, without salt",6.25,,4.01,0.87,4.8,,3.7,0.51,,0.0,97.0,0.157,34.0
169289,SR Legacy,Vegetables and Vegetable Products,"Squash, summer, scallop, raw",6.25,,1.2,0.2,3.84,,1.2,2.39,,0.0,1.0,0.041,18.0
169290,SR Legacy,Vegetables and Vegetable Products,"Squash, summer, scallop, cooked, boiled, drained, without salt",6.25,,1.03,0.17,3.3,,1.9,1.5,,0.0,1.0,0.035,16.0
169291,SR Legacy,Vegetables and Vegetable Products,"Squash, summer, zucchini, includes skin, raw",6.25,,1.21,0.32,3.11,,1.0,2.5,,0.0,8.0,0.084,17.0
169292,SR Legacy,Vegetables and Vegetable Products,"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt",6.25,,1.14,0.36,2.69,,1.0,1.71,,0.0,3.0,0.072,15.0
169293,SR Legacy,Vegetables and Vegetable Products,"Squash, winter, acorn, cooked, baked, without salt",6.25,,1.12,0.14,14.6,,4.4,,,,4.0,0.029,56.0
169294,SR Legacy,Vegetables and Vegetable Products,"Squash, winter, acorn, cooked, boiled, mashed, without salt",6.25,,0.67,0.08,8.79,,2.6,,,,3.0,0.017,34.0
169295,SR Legacy,Vegetables and Vegetable Products,"Squash, winter, butternut, raw",6.25,,1.0,0.1,11.7,,2.0,2.2,,0.0,4.0,0.021,45.0
169296,SR Legacy,Vegetables and Vegetable Products,"Squash, winter, butternut, cooked, baked, without salt",6.25,,0.9,0.09,10.5,,3.2,1.97,,,4.0,0.019,40.0
169297,SR Legacy,Vegetables and Vegetable Products,"Squash, winter, hubbard, cooked, boiled, mashed, without salt",6.25,,1.48,0.37,6.46,,2.9,2.93,,0.0,5.0,0.076,30.0
169298,SR Legacy,Vegetables and Vegetable Products,"Squash, winter, spaghetti, raw",6.25,,0.64,0.57,6.91,,1.5,2.76,,0.0,17.0,0.117,31.0
169299,SR Legacy,Vegetables and Vegetable Products,"Squash, winter, spaghetti, cooked, boiled, drained, or baked, without salt",6.25,,0.66,0.26,6.46,,1.4,2.53,,0.0,18.0,0.062,27.0
169300,SR Legacy,Vegetables and Vegetable Products,"Succotash, (corn and limas), raw",6.25,,5.03,1.02,19.6,,3.8,,,0.0,4.0,0.19,99.0
169301,SR Legacy,Vegetables and Vegetable Products,"Water convolvulus,raw",6.25,,2.6,0.2,3.13,,2.1,,,,113.0,,19.0
169302,SR Legacy,Vegetables and Vegetable Products,"Water convolvulus, cooked, boiled, drained, without salt",6.25,,2.08,0.24,3.7,,1.9,,,0.0,122.0,0.039,20.0
169303,SR Legacy,Vegetables and Vegetable Products,"Sweet potato leaves, raw",6.25,,2.49,0.51,8.82,,5.3,,,,6.0,0.111,42.0
169304,SR Legacy,Vegetables and Vegetable Products,"Sweet potato leaves, cooked, steamed, without salt",6.25,,2.18,0.34,7.38,,1.9,5.48,,0.0,7.0,0.065,35.0
169305,SR Legacy,Vegetables and Vegetable Products,"Sweet potato, canned, mashed",6.25,,1.98,0.2,23.2,,1.7,5.45,,0.0,75.0,0.041,101.0
169306,SR Legacy,Vegetables and Vegetable Products,"Sweet potato, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",6.25,,1.71,0.18,22.2,,1.7,,,,6.0,0.039,96.0
169307,SR Legacy,Vegetables and Vegetable Products,"Sweet potato, frozen, cooked, baked, without salt",6.25,,1.71,0.12,23.4,,1.8,9.17,,0.0,8.0,0.025,100.0
169308,SR Legacy,Vegetables and Vegetable Products,"Taro, raw",6.25,,1.5,0.2,26.5,,4.1,0.4,,0.0,11.0,0.041,112.0
169309,SR Legacy,Vegetables and Vegetable Products,"Taro shoots, cooked, without salt",6.25,,0.73,0.08,3.2,,,,,,2.0,0.016,14.0
169310,SR Legacy,Vegetables and Vegetable Products,"Taro, tahitian, raw",6.25,,2.79,0.97,6.91,,,,,,50.0,0.197,44.0
169311,SR Legacy,Vegetables and Vegetable Products,"Artichokes, (globe or french), cooked, boiled, drained, with salt",6.25,,2.89,0.34,11.4,,5.7,0.99,,0.0,296.0,0.079,51.0
169312,SR Legacy,Vegetables and Vegetable Products,"Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt",6.25,,3.11,0.5,9.18,,4.6,0.84,,,289.0,0.119,45.0
169313,SR Legacy,Vegetables and Vegetable Products,"Asparagus, cooked, boiled, drained, with salt",6.25,,2.4,0.22,4.11,,2.0,1.3,,0.0,240.0,0.048,22.0
169314,SR Legacy,Vegetables and Vegetable Products,"Asparagus, canned, no salt added, solids and liquids",6.25,,1.8,0.18,2.48,,1.0,1.0,,0.0,26.0,0.041,15.0
169315,SR Legacy,Vegetables and Vegetable Products,"Beans, kidney, mature seeds, sprouted, cooked, boiled, drained, with salt",6.25,,4.83,0.58,4.72,,,,,,243.0,0.083,33.0
169316,SR Legacy,Vegetables and Vegetable Products,"Lima beans, immature seeds, cooked, boiled, drained, with salt",6.25,,6.81,0.32,23.6,,5.3,1.63,,,253.0,0.073,123.0
169317,SR Legacy,Vegetables and Vegetable Products,"Lima beans, immature seeds, canned, no salt added, solids and liquids",6.25,,4.07,0.29,13.3,,3.6,0.93,,0.0,4.0,0.066,71.0
169318,SR Legacy,Vegetables and Vegetable Products,"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, with salt",6.25,,6.65,0.3,19.4,,4.8,1.37,,,265.0,0.068,105.0
169319,SR Legacy,Vegetables and Vegetable Products,"Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, with salt",6.25,,1.86,0.32,3.5,,,,,,287.0,0.039,20.0
169320,SR Legacy,Vegetables and Vegetable Products,"Beans, snap, yellow, raw",6.25,,1.82,0.12,7.13,,3.4,3.27,,0.0,6.0,0.026,31.0
169321,SR Legacy,Vegetables and Vegetable Products,"Beans, snap, green, cooked, boiled, drained, with salt",6.25,,1.89,0.28,7.88,,3.2,3.63,,,239.0,0.064,35.0
169322,SR Legacy,Vegetables and Vegetable Products,"Beans, snap, yellow, cooked, boiled, drained, without salt",6.25,,1.89,0.28,7.88,,3.3,3.63,,0.0,3.0,0.064,35.0
169323,SR Legacy,Vegetables and Vegetable Products,"Beans, snap, yellow, cooked, boiled, drained, with salt",6.25,,1.89,0.28,7.88,,3.3,3.63,,,239.0,0.064,35.0
169324,SR Legacy,Vegetables and Vegetable Products,"Beans, snap, yellow, frozen, all styles, unprepared",6.25,,1.8,0.21,7.58,,2.8,2.22,,0.0,3.0,0.047,33.0
169325,SR Legacy,Vegetables and Vegetable Products,"Beans, snap, green, frozen, cooked, boiled, drained, with salt",6.25,,1.49,0.17,6.45,,3.0,1.88,,0.0,245.0,0.044,28.0
169326,SR Legacy,Vegetables and Vegetable Products,"Beans, snap, yellow, frozen, cooked, boiled, drained, without salt",6.25,,1.49,0.17,6.45,,3.0,1.88,,0.0,9.0,0.044,28.0
169327,SR Legacy,Vegetables and Vegetable Products,"Beans, snap, yellow, frozen, cooked, boiled, drained, with salt",6.25,,1.49,0.17,6.45,,3.0,1.88,,0.0,245.0,0.044,28.0
169328,SR Legacy,Vegetables and Vegetable Products,"Broadbeans, immature seeds, cooked, boiled, drained, with salt",6.25,,4.8,0.5,10.1,,,,,,277.0,0.142,62.0
169329,SR Legacy,Vegetables and Vegetable Products,"Broccoli, leaves, raw",6.25,,2.98,0.35,5.06,,2.3,1.48,,0.0,27.0,0.054,28.0
169330,SR Legacy,Vegetables and Vegetable Products,"Broccoli, flower clusters, raw",6.25,,2.98,0.35,5.06,,2.3,1.48,,0.0,27.0,0.054,28.0
169331,SR Legacy,Vegetables and Vegetable Products,"Broccoli, stalks, raw",6.25,,2.98,0.35,5.24,,,,,,27.0,0.054,28.0
169332,SR Legacy,Vegetables and Vegetable Products,"Brussels sprouts, frozen, cooked, boiled, drained, with salt",6.25,,3.64,0.39,8.32,,4.1,2.08,,0.0,259.0,0.081,42.0
169333,SR Legacy,Vegetables and Vegetable Products,"Burdock root, cooked, boiled, drained, with salt",6.25,,2.09,0.14,21.2,,1.8,3.55,,,240.0,,88.0
169334,SR Legacy,Vegetables and Vegetable Products,"Butterbur, cooked, boiled, drained, with salt",6.25,,0.23,0.02,2.16,,,,,,240.0,,8.0
169335,SR Legacy,Vegetables and Vegetable Products,"Cabbage, common (danish, domestic, and pointed types), freshly harvest, raw",6.25,,1.21,0.18,5.37,,2.3,,,,18.0,0.023,24.0
169336,SR Legacy,Vegetables and Vegetable Products,"Cabbage, common (danish, domestic, and pointed types), stored, raw",6.25,,1.21,0.18,5.37,,2.3,,,,18.0,0.023,24.0
169337,SR Legacy,Vegetables and Vegetable Products,"Cabbage, chinese (pe-tsai), cooked, boiled, drained, with salt",6.25,,1.5,0.17,2.41,,1.7,,,,245.0,0.036,14.0
169338,SR Legacy,Vegetables and Vegetable Products,"Cardoon, cooked, boiled, drained, with salt",6.25,,0.76,0.11,4.74,,1.7,,,,412.0,0.012,20.0
169339,SR Legacy,Vegetables and Vegetable Products,"Carrots, cooked, boiled, drained, with salt",6.25,,0.76,0.18,8.22,,3.0,3.45,,0.0,302.0,0.037,35.0
169340,SR Legacy,Vegetables and Vegetable Products,"Carrots, canned, no salt added, solids and liquids",6.25,,0.59,0.14,5.36,,1.8,2.46,,0.0,34.0,0.024,23.0
169341,SR Legacy,Vegetables and Vegetable Products,"Celeriac, cooked, boiled, drained, with salt",6.25,,0.96,0.19,5.9,,,,,,297.0,,27.0
169342,SR Legacy,Vegetables and Vegetable Products,"Celery, cooked, boiled, drained, with salt",6.25,,0.83,0.16,4.0,,1.6,2.37,,,327.0,0.04,18.0
169343,SR Legacy,Vegetables and Vegetable Products,"Chard, swiss, cooked, boiled, drained, with salt",6.25,,1.88,0.08,4.13,,2.1,1.1,,,415.0,,20.0
169344,SR Legacy,Vegetables and Vegetable Products,"Chayote, fruit, cooked, boiled, drained, with salt",6.25,,0.62,0.48,4.5,,2.8,1.89,,0.0,237.0,0.031,22.0
169345,SR Legacy,Vegetables and Vegetable Products,"Corn, sweet, yellow, canned, no salt added, solids and liquids (Includes foods for USDA's Food Distribution Program)",6.25,,1.95,0.77,13.9,,1.7,4.15,,0.0,12.0,0.077,61.0
169346,SR Legacy,Vegetables and Vegetable Products,"Corn, sweet, yellow, canned, cream style, no salt added",6.25,,1.74,0.42,18.1,,1.2,3.23,,0.0,3.0,0.065,72.0
169347,SR Legacy,Vegetables and Vegetable Products,"Corn, sweet, yellow, canned, vacuum pack, no salt added",6.25,,2.41,0.5,19.4,,2.0,5.59,,0.0,3.0,0.077,79.0
169348,SR Legacy,Vegetables and Vegetable Products,"Corn, sweet, yellow, frozen, kernels, cut off cob, boiled, drained, with salt",6.25,,2.55,0.67,18.7,,2.4,3.07,,,245.0,0.066,79.0
169349,SR Legacy,Vegetables and Vegetable Products,"Corn, sweet, yellow, frozen, kernels on cob, cooked, boiled, drained, with salt",6.25,,3.11,0.74,22.3,,2.8,3.59,,,240.0,0.114,94.0
169350,SR Legacy,Vegetables and Vegetable Products,"Cress, garden, cooked, boiled, drained, with salt",6.25,,1.9,0.6,3.8,,0.7,3.11,,,244.0,0.02,23.0
169351,SR Legacy,Vegetables and Vegetable Products,"Dandelion greens, cooked, boiled, drained, with salt",6.25,,2.0,0.6,6.4,,2.9,1.62,,,280.0,,33.0
169352,SR Legacy,Vegetables and Vegetable Products,"Eggplant, cooked, boiled, drained, with salt",6.25,,0.83,0.23,8.14,,2.5,3.2,,,239.0,0.044,33.0
169353,SR Legacy,Vegetables and Vegetable Products,"Gourd, white-flowered (calabash), cooked, boiled, drained, with salt",6.25,,0.6,0.02,3.1,,1.2,,,0.0,238.0,0.002,13.0
169354,SR Legacy,Vegetables and Vegetable Products,"Jute, potherb, cooked, boiled, drained, with salt",6.25,,3.68,0.2,7.29,,2.0,1.0,,,247.0,0.03,37.0
169355,SR Legacy,Vegetables and Vegetable Products,"Kale, cooked, boiled, drained, with salt",6.25,,2.94,1.21,5.3,,2.3,1.21,,0.0,252.0,0.156,44.0
169356,SR Legacy,Vegetables and Vegetable Products,"Kale, frozen, cooked, boiled, drained, with salt",6.25,,2.94,1.21,5.3,,2.3,1.21,,0.0,252.0,0.158,36.0
169357,SR Legacy,Vegetables and Vegetable Products,"Kohlrabi, cooked, boiled, drained, with salt",6.25,,1.8,0.11,6.69,,1.1,2.8,,,257.0,0.014,29.0
169358,SR Legacy,Vegetables and Vegetable Products,"Yambean (jicama), cooked, boiled, drained, with salt",6.25,,0.72,0.09,8.23,,,,,,242.0,,36.0
169359,SR Legacy,Vegetables and Vegetable Products,"Yardlong bean, cooked, boiled, drained, with salt",6.25,,2.53,0.1,9.17,,,,,,240.0,0.026,47.0
169360,SR Legacy,Vegetables and Vegetable Products,"Corn, sweet, white, canned, whole kernel, no salt added, solids and liquids",6.25,,1.95,0.5,15.4,,0.7,,,0.0,12.0,0.077,64.0
169361,SR Legacy,Vegetables and Vegetable Products,"Corn, sweet, white, canned, whole kernel, drained solids",6.25,,2.29,1.22,14.3,,2.0,4.44,,0.0,205.0,0.245,67.0
169362,SR Legacy,Vegetables and Vegetable Products,"Corn, sweet, white, canned, cream style, regular pack",6.25,,1.74,0.42,18.6,,1.2,6.09,,0.0,261.0,0.065,74.0
169363,SR Legacy,Vegetables and Vegetable Products,"Corn, sweet, white, canned, cream style, no salt added",6.25,,1.74,0.42,18.1,,1.2,2.21,,0.0,3.0,0.065,72.0
169364,SR Legacy,Vegetables and Vegetable Products,"Corn, sweet, white, frozen, kernels cut off cob, boiled, drained, with salt",6.25,,2.75,0.43,19.6,,2.4,3.12,,0.0,245.0,0.066,80.0
169365,SR Legacy,Vegetables and Vegetable Products,"Corn, sweet, white, frozen, kernels on cob, unprepared",6.25,,3.28,0.78,23.5,,2.8,,,,5.0,0.12,98.0
169366,SR Legacy,Vegetables and Vegetable Products,"Corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, without salt",6.25,,3.11,0.74,22.3,,2.1,,,,4.0,0.114,94.0
169367,SR Legacy,Vegetables and Vegetable Products,"Corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, with salt",6.25,,3.11,0.74,22.3,,2.8,,,,240.0,0.114,94.0
169368,SR Legacy,Vegetables and Vegetable Products,"Sesbania flower, cooked, steamed, with salt",6.25,,1.14,0.05,5.1,,,,,,247.0,,21.0
169369,SR Legacy,Vegetables and Vegetable Products,"Soybeans, mature seeds, sprouted, cooked, steamed, with salt",6.25,,8.47,4.45,6.53,,0.8,0.43,,0.0,246.0,0.617,81.0
169370,SR Legacy,Vegetables and Vegetable Products,"Soybeans, mature seeds, sprouted, cooked, stir-fried, with salt",6.25,,13.1,7.1,9.4,,0.8,,,,250.0,,125.0
169371,SR Legacy,Vegetables and Vegetable Products,"Dock, cooked, boiled, drained, with salt",6.25,,1.83,0.64,2.93,,,,,,239.0,,20.0
169372,SR Legacy,Vegetables and Vegetable Products,"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and margarine added",6.29,,1.9,5.6,15.0,,2.3,,,,332.0,1.46,113.0
169373,SR Legacy,Vegetables and Vegetable Products,"Peppers, sweet, red, freeze-dried",6.25,,17.9,3.0,68.7,,21.3,40.8,,0.0,193.0,0.447,314.0
169374,SR Legacy,Vegetables and Vegetable Products,"Beans, snap, yellow, canned, regular pack, drained solids",6.25,,1.15,0.1,4.5,,1.3,0.78,,0.0,251.0,0.022,20.0
169375,SR Legacy,Vegetables and Vegetable Products,"Beans, snap, yellow, canned, no salt added, drained solids",6.25,,1.15,0.1,4.5,,1.3,0.78,,0.0,2.0,0.022,20.0
169376,SR Legacy,Vegetables and Vegetable Products,"Mushroom, white, exposed to ultraviolet light, raw",6.25,,3.09,0.34,3.26,,1.0,1.98,,0.0,5.0,0.05,22.0
169377,SR Legacy,Vegetables and Vegetable Products,"Mushrooms, portabella, exposed to ultraviolet light, grilled",6.25,,3.28,0.58,4.44,,2.2,2.26,,,11.0,0.028,29.0
169378,SR Legacy,Vegetables and Vegetable Products,"Pickles, cucumber, sweet (includes bread and butter pickles)",,,0.58,0.41,21.2,,1.0,18.3,,0.0,457.0,0.067,91.0
169379,SR Legacy,Vegetables and Vegetable Products,"Pickles, cucumber, sour",6.25,,0.33,0.2,2.26,,1.2,1.06,,0.0,1210.0,0.052,11.0
169380,SR Legacy,Vegetables and Vegetable Products,"Pickles, cucumber, sweet, low sodium (includes bread and butter pickles)",6.25,,0.37,0.26,33.7,,1.1,26.7,,0.0,18.0,0.067,122.0
169381,SR Legacy,Vegetables and Vegetable Products,"Catsup, low sodium",6.25,,1.04,0.1,27.4,,0.3,21.3,,0.0,20.0,0.014,101.0
169382,SR Legacy,Vegetables and Vegetable Products,"Mushrooms, enoki, raw",6.25,,2.66,0.29,7.81,,2.7,0.22,,0.0,3.0,0.027,37.0
169383,SR Legacy,Vegetables and Vegetable Products,"Peppers, sweet, yellow, raw",6.25,,1.0,0.21,6.32,,0.9,,,,2.0,0.031,27.0
169384,SR Legacy,Vegetables and Vegetable Products,"Tomatoes, sun-dried, packed in oil, drained",6.25,,5.06,14.1,23.3,,5.8,,,,266.0,1.89,213.0
169385,SR Legacy,Vegetables and Vegetable Products,"Fennel, bulb, raw",6.25,,1.24,0.2,7.3,,3.1,3.93,,0.0,52.0,0.09,31.0
169386,SR Legacy,Vegetables and Vegetable Products,"Pickle relish, hamburger",6.25,,0.63,0.54,34.5,,3.2,,,,1100.0,0.052,129.0
169387,SR Legacy,Vegetables and Vegetable Products,"Arugula, raw",6.25,,2.58,0.66,3.65,,1.6,2.05,,0.0,27.0,0.086,25.0
169388,SR Legacy,Vegetables and Vegetable Products,"Nopales, cooked, without salt",6.25,,1.35,0.05,3.28,,2.0,1.12,,0.0,20.0,0.006,15.0
169389,SR Legacy,Vegetables and Vegetable Products,"Cauliflower, green, raw",6.25,,2.95,0.3,6.09,,3.2,3.03,,0.0,23.0,0.047,31.0
169390,SR Legacy,Vegetables and Vegetable Products,"Cauliflower, green, cooked, no salt added",6.25,,3.04,0.31,6.28,,3.3,3.12,,0.0,23.0,0.043,32.0
169391,SR Legacy,Vegetables and Vegetable Products,"Cauliflower, green, cooked, with salt",6.25,,3.04,0.31,6.28,,3.3,,,,259.0,0.049,32.0
169392,SR Legacy,Vegetables and Vegetable Products,"Broccoli, chinese, cooked",6.25,,1.14,0.72,3.81,,2.5,0.84,,0.0,7.0,0.11,22.0
169393,SR Legacy,Vegetables and Vegetable Products,"Grape leaves, canned",6.25,,4.27,1.97,11.7,,9.9,,,0.0,2850.0,0.312,69.0
169394,SR Legacy,Vegetables and Vegetable Products,"Pepper, banana, raw",6.25,,1.66,0.45,5.35,,3.4,1.95,,0.0,13.0,0.048,27.0
169395,SR Legacy,Vegetables and Vegetable Products,"Peppers, serrano, raw",6.25,,1.74,0.44,6.7,,3.7,3.83,,0.0,10.0,0.059,32.0
169396,SR Legacy,Vegetables and Vegetable Products,"Peppers, ancho, dried",6.25,,11.9,8.2,51.4,,21.6,,,0.0,43.0,0.82,281.0
169397,SR Legacy,Vegetables and Vegetable Products,"Pickles, chowchow, with cauliflower onion mustard, sweet",,,1.5,0.9,26.6,,1.5,23.9,,0.0,527.0,0.149,121.0
169398,SR Legacy,Vegetables and Vegetable Products,"Epazote, raw",6.25,,0.33,0.52,7.44,,3.8,,,0.0,43.0,,32.0
169399,SR Legacy,Vegetables and Vegetable Products,"Fireweed, leaves, raw",6.25,,4.71,2.75,19.2,,10.6,,,0.0,34.0,,103.0
169400,SR Legacy,Vegetables and Vegetable Products,"Malabar spinach, cooked",6.25,,2.98,0.78,2.71,,2.1,,,,55.0,,23.0
169401,SR Legacy,Vegetables and Vegetable Products,"Yautia (tannier), raw",6.25,,1.46,0.4,23.6,,1.5,,,,21.0,0.082,98.0
169402,SR Legacy,Vegetables and Vegetable Products,"Mushrooms, white, microwaved",6.25,,3.91,0.46,6.04,,2.5,0.0,,0.0,17.0,0.06,35.0
169403,SR Legacy,Vegetables and Vegetable Products,"Mushrooms, maitake, raw",6.25,,1.94,0.19,6.97,,2.7,2.07,,0.0,1.0,0.03,31.0
169404,SR Legacy,Vegetables and Vegetable Products,"Broccoli, chinese, raw",6.25,,1.2,0.76,4.67,,2.6,0.88,,0.0,7.0,0.116,26.0
169405,SR Legacy,Vegetables and Vegetable Products,"Fiddlehead ferns, raw",6.25,,4.55,0.4,5.54,,,,,,1.0,,34.0
169406,SR Legacy,Nut and Seed Products,"Seeds, sesame butter, tahini, from unroasted kernels (non-chemically removed seed coat)",5.3,,18.0,56.4,17.9,,9.3,,,,1.0,7.9,607.0
169407,SR Legacy,Nut and Seed Products,"Seeds, watermelon seed kernels, dried",5.3,,28.3,47.4,15.3,,,,,,99.0,9.78,557.0
169408,SR Legacy,Nut and Seed Products,"Nuts, chestnuts, japanese, dried",5.3,,5.25,1.24,81.4,,,,,,34.0,0.183,360.0
